ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676767929,0,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,59,42302,0,0,0,0,-1,-1
1676767929,0,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,40,42034,0,0,0,0,-1,-1
1676767929,0,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,15,2920,0,0,0,0,-1,-1
1676767929,0,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,9,5828,0,0,0,0,-1,-1
1676767929,0,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,23,20939,0,0,0,0,-1,-1
1676767929,0,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,4,418,0,0,0,0,-1,-1
1676767929,0,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,3,3359,0,0,0,0,-1,-1
1676767930,1,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,109,80012,0,0,0,30,2610.53,9.23118
1676767930,1,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,61,48234,30,0,0,14,1627.36,21.5062
1676767930,0,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,4937,0,0,0,0,-1,-1
1676767930,1,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,49,48900,1,0,0,14,4607.71,12.3506
1676767930,1,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,30,3336,0,0,0,0,-1,-1
1676767930,1,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,17,11928,63,0,0,12,650.333,6.56297
1676767930,1,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,3,3529,0,0,0,0,-1,-1
1676767930,1,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,9,1208,0,0,0,0,-1,-1
1676767931,2,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,45,35037,32,0,29,24,743.208,14.28
1676767931,2,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,60727,51,0,0,19,2430.89,22.8765
1676767931,2,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,60,49095,4,0,0,18,2620,29.0689
1676767931,2,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,80,59817,0,0,0,30,2279.03,14.5704
1676767931,2,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,8,9388,0,0,1,0,-1,-1
1676767931,2,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,7,714,0,0,0,0,-1,-1
1676767931,1,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,33,28419,17,0,21,14,892.786,11.637
1676767931,2,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,11,1171,0,0,0,0,-1,-1
1676767932,3,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,38,34248,0,0,0,10,2611,24.7635
1676767932,3,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,46,51796,27,0,0,17,2631.12,20.8921
1676767932,3,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,9,1428,0,0,0,2,106.5,15.5938
1676767932,2,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,92,84601,29,0,82,11,6234.55,26.5368
1676767932,3,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,18,21338,0,0,5,0,-1,-1
1676767932,0,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,41,5051,0,0,0,0,-1,-1
1676767932,3,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,54,46084,23,0,1,21,2171.81,21.6738
1676767932,3,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,111,92970,90,0,87,26,3631.96,31.3842
1676767932,3,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,1,99,0,0,0,0,-1,-1
1676767933,3,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,92,89865,13,6,87,30,2909.9,225.741
1676767933,4,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1899,0,0,0,10,206.8,118.409
1676767933,4,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,44,48487,31,0,0,19,3239.79,26.6192
1676767933,4,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,54,40967,28,0,25,30,1725.47,255.549
1676767933,4,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,113,86251,79,0,105,37,2641.54,331.485
1676767933,4,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,17,20091,10,0,4,12,1258,25.0156
1676767933,1,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,39,6920,4,0,0,26,130.308,54.5499
1676767933,4,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,4,446,12,0,0,13,125.077,98.6711
1676767933,4,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,37,35506,60,58,7,10,3271.2,46.1161
1676767934,5,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,42,46918,37,0,0,15,2775.4,22.3426
1676767934,2,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,23,2980,5,0,0,32,180.438,108.671
1676767934,5,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,105,86829,165,6,102,55,1544.87,364.667
1676767934,5,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,50,42779,7,24,48,12,1188.33,577.307
1676767934,5,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,6,628,4,0,0,5,102.6,313.754
1676767934,5,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,17,19544,10,0,5,14,1608.43,33.0696
1676767934,5,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,45,40805,0,8,36,1,2910,138.242
1676767934,4,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,98,86467,89,0,95,53,1840.49,309.134
1676767934,5,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,20,3726,0,0,0,20,129.9,113.767
1676767935,6,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,15,17861,9,0,4,7,1470.57,33.7667
1676767935,6,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,43,49543,27,0,0,13,3096.23,22.9787
1676767935,6,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,14,2687,27,0,0,4,108.5,473.767
1676767935,6,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,26,19391,75,2,11,26,1910.19,330.003
